time,f1_c,f1_a,f1_s,f1_d,f2_c,f2_a,f2_s,f2_d,prg_c,prg_a,prg_s,prg_d,prd_c,prd_a,prd_s,prd_d,pr_s,pr_d,lq_s,lq_d,cmp_a_s,cmp_a_d,cmp_b_s,cmp_b_d,cmp_c_s,cmp_c_d
957.0359,65535,65535,65535,0,2755,2764,234,0,16000,0,0,0,10019,8849,3764,0,55320,0,28952,0,30810,0,746,0,33978,0
957.1377,65535,65535,65535,0,2755,2764,234,0,16000,0,0,0,10019,8849,3764,0,55320,0,28952,0,30810,0,746,0,33978,0
957.2397,65535,65535,65535,0,2755,2764,234,0,16000,0,0,0,10019,8849,3764,0,55320,0,28952,0,30810,0,746,0,33978,0
957.3417,65535,65535,65535,0,2755,2764,234,0,16000,0,0,0,10019,8849,3764,0,55320,0,28952,0,30810,0,746,0,33978,0
957.4440,65535,65535,65535,0,2755,2764,234,0,16000,0,0,0,10019,8849,3764,0,55320,0,28952,0,30810,0,746,0,33978,0
957.5460,65535,65535,65535,0,2755,2764,234,0,16000,0,0,0,10019,8849,3764,0,55320,0,28952,0,30810,0,746,0,33978,0
957.6480,65535,65535,65535,0,2755,2764,234,0,16000,0,0,0,10019,8849,3764,0,55320,0,28952,0,30810,0,746,0,33978,0
957.7504,65535,65535,65535,0,2745,2755,233,-1,65535,16000,57486,57486,11249,10019,4264,500,55389,69,28958,6,30811,1,746,0,33977,-1
957.8527,65535,65535,65535,0,2745,2755,233,0,65535,16000,57486,0,11249,10019,4264,0,55389,0,28958,0,30811,0,746,0,33977,0
957.9548,65535,65535,65535,0,2745,2755,233,0,65535,16000,57486,0,11249,10019,4264,0,55389,0,28958,0,30811,0,746,0,33977,0
958.0573,65535,65535,65535,0,2745,2755,233,0,65535,16000,57486,0,11249,10019,4264,0,55389,0,28958,0,30811,0,746,0,33977,0
958.1591,65535,65535,65535,0,2745,2755,233,0,65535,16000,57486,0,11249,10019,4264,0,55389,0,28958,0,30811,0,746,0,33977,0
958.2607,65535,65535,65535,0,2745,2755,233,0,65535,16000,57486,0,11249,10019,4264,0,55389,0,28958,0,30811,0,746,0,33977,0
958.3626,65535,65535,65535,0,2745,2755,233,0,65535,16000,57486,0,11249,10019,4264,0,55389,0,28958,0,30811,0,746,0,33977,0
958.4648,65535,65535,65535,0,2745,2755,233,0,65535,16000,57486,0,11249,10019,4264,0,55389,0,28958,0,30811,0,746,0,33977,0
958.5668,65535,65535,65535,0,2745,2755,233,0,65535,16000,57486,0,11249,10019,4264,0,55389,0,28958,0,30811,0,746,0,33977,0
958.6689,65535,65535,65535,0,2734,2744,233,0,65535,65535,65535,8049,12539,11249,4787,523,55388,-1,28964,6,30811,0,745,-1,33977,0
958.7708,65535,65535,65535,0,2734,2744,233,0,65535,65535,65535,0,12539,11249,4787,0,55388,0,28964,0,30811,0,745,0,33977,0
958.8731,65535,65535,65535,0,2734,2744,233,0,65535,65535,65535,0,12539,11249,4787,0,55388,0,28964,0,30811,0,745,0,33977,0
958.9752,65535,65535,65535,0,2734,2744,233,0,65535,65535,65535,0,12539,11249,4787,0,55388,0,28964,0,30811,0,745,0,33977,0
959.0774,65535,65535,65535,0,2734,2744,233,0,65535,65535,65535,0,12539,11249,4787,0,55388,0,28964,0,30811,0,745,0,33977,0
959.1796,65535,65535,65535,0,2734,2744,233,0,65535,65535,65535,0,12539,11249,4787,0,55388,0,28964,0,30811,0,745,0,33977,0
959.2814,65535,65535,65535,0,2734,2744,233,0,65535,65535,65535,0,12539,11249,4787,0,55388,0,28964,0,30811,0,745,0,33977,0
959.3837,65535,65535,65535,0,2734,2744,233,0,65535,65535,65535,0,12539,11249,4787,0,55388,0,28964,0,30811,0,745,0,33977,0
959.4856,65535,65535,65535,0,2734,2744,233,0,65535,65535,65535,0,12539,11249,4787,0,55388,0,28964,0,30811,0,745,0,33977,0
959.5882,65535,65535,65535,0,2734,2744,233,0,65535,65535,65535,0,12539,11249,4787,0,55388,0,28964,0,30811,0,745,0,33977,0
959.6905,65535,65535,65535,0,2722,2733,232,-1,0,65535,65535,0,13889,12539,5325,538,55167,-221,28970,6,30812,1,745,0,33976,-1
959.7924,65535,65535,65535,0,2722,2733,232,0,0,65535,65535,0,13889,12539,5325,0,55167,0,28970,0,30812,0,745,0,33976,0
959.8945,65535,65535,65535,0,2722,2733,232,0,0,65535,65535,0,13889,12539,5325,0,55167,0,28970,0,30812,0,745,0,33976,0
959.9966,65535,65535,65535,0,2722,2733,232,0,0,65535,65535,0,13889,12539,5325,0,55167,0,28970,0,30812,0,745,0,33976,0
960.0988,65535,65535,65535,0,2722,2733,232,0,0,65535,65535,0,13889,12539,5325,0,55167,0,28970,0,30812,0,745,0,33976,0
960.2009,65535,65535,65535,0,2722,2733,232,0,0,65535,65535,0,13889,12539,5325,0,55167,0,28970,0,30812,0,745,0,33976,0
960.3029,65535,65535,65535,0,2722,2733,232,0,0,65535,65535,0,13889,12539,5325,0,55167,0,28970,0,30812,0,745,0,33976,0
960.4048,65535,65535,65535,0,2722,2733,232,0,0,65535,65535,0,13889,12539,5325,0,55167,0,28970,0,30812,0,745,0,33976,0
960.5069,65535,65535,65535,0,2722,2733,232,0,0,65535,65535,0,13889,12539,5325,0,55167,0,28970,0,30812,0,745,0,33976,0
960.6093,65535,65535,65535,0,2722,2733,232,0,0,65535,65535,0,13889,12539,5325,0,55167,0,28970,0,30812,0,745,0,33976,0
960.7114,65535,65535,65535,0,2709,2721,231,-1,0,0,0,-65535,15289,13889,5886,561,54946,-221,28975,5,30813,1,745,0,33976,0
960.8136,65535,65535,65535,0,2709,2721,231,0,0,0,0,0,15289,13889,5886,0,54946,0,28975,0,30813,0,745,0,33976,0
960.9157,65535,65535,65535,0,2709,2721,231,0,0,0,0,0,15289,13889,5886,0,54946,0,28975,0,30813,0,745,0,33976,0
961.0180,65535,65535,65535,0,2709,2721,231,0,0,0,0,0,15289,13889,5886,0,54946,0,28975,0,30813,0,745,0,33976,0
961.1203,65535,65535,65535,0,2709,2721,231,0,0,0,0,0,15289,13889,5886,0,54946,0,28975,0,30813,0,745,0,33976,0
961.2222,65535,65535,65535,0,2709,2721,231,0,0,0,0,0,15289,13889,5886,0,54946,0,28975,0,30813,0,745,0,33976,0
961.3245,65535,65535,65535,0,2709,2721,231,0,0,0,0,0,15289,13889,5886,0,54946,0,28975,0,30813,0,745,0,33976,0
961.4267,65535,65535,65535,0,2709,2721,231,0,0,0,0,0,15289,13889,5886,0,54946,0,28975,0,30813,0,745,0,33976,0
961.5290,65535,65535,65535,0,2709,2721,231,0,0,0,0,0,15289,13889,5886,0,54946,0,28975,0,30813,0,745,0,33976,0
961.6316,65535,65535,65535,0,2709,2721,231,0,0,0,0,0,15289,13889,5886,0,54946,0,28975,0,30813,0,745,0,33976,0
961.7332,65535,65535,65535,0,2695,2708,230,-1,0,0,0,0,16738,15288,6484,598,55012,66,28980,5,30814,1,744,-1,33976,0
961.8350,65535,65535,65535,0,2695,2708,230,0,0,0,0,0,16738,15288,6484,0,55012,0,28980,0,30814,0,744,0,33976,0
961.9370,65535,65535,65535,0,2695,2708,230,0,0,0,0,0,16738,15288,6484,0,55012,0,28980,0,30814,0,744,0,33976,0
962.0391,65535,65535,65535,0,2695,2708,230,0,0,0,0,0,16738,15288,6484,0,55012,0,28980,0,30814,0,744,0,33976,0
962.1415,65535,65535,65535,0,2695,2708,230,0,0,0,0,0,16738,15288,6484,0,55012,0,28980,0,30814,0,744,0,33976,0
962.2437,65535,65535,65535,0,2695,2708,230,0,0,0,0,0,16738,15288,6484,0,55012,0,28980,0,30814,0,744,0,33976,0
962.3454,65535,65535,65535,0,2695,2708,230,0,0,0,0,0,16738,15288,6484,0,55012,0,28980,0,30814,0,744,0,33976,0
962.4474,65535,65535,65535,0,2695,2708,230,0,0,0,0,0,16738,15288,6484,0,55012,0,28980,0,30814,0,744,0,33976,0
962.5496,65535,65535,65535,0,2695,2708,230,0,0,0,0,0,16738,15288,6484,0,55012,0,28980,0,30814,0,744,0,33976,0
962.6517,65535,65535,65535,0,2695,2708,230,0,0,0,0,0,16738,15288,6484,0,55012,0,28980,0,30814,0,744,0,33976,0
962.7537,65535,65535,65535,0,2681,2694,228,-2,0,0,0,0,18228,16738,7103,619,55081,69,28984,4,30814,0,744,0,33975,-1
962.8557,65535,65535,65535,0,2681,2694,228,0,0,0,0,0,18228,16738,7103,0,55081,0,28984,0,30814,0,744,0,33975,0
962.9580,65535,65535,65535,0,2681,2694,228,0,0,0,0,0,18228,16738,7103,0,55081,0,28984,0,30814,0,744,0,33975,0
963.0603,65535,65535,65535,0,2681,2694,228,0,0,0,0,0,18228,16738,7103,0,55081,0,28984,0,30814,0,744,0,33975,0
963.1624,65535,65535,65535,0,2681,2694,228,0,0,0,0,0,18228,16738,7103,0,55081,0,28984,0,30814,0,744,0,33975,0
963.2646,65535,65535,65535,0,2681,2694,228,0,0,0,0,0,18228,16738,7103,0,55081,0,28984,0,30814,0,744,0,33975,0
963.3670,65535,65535,65535,0,2681,2694,228,0,0,0,0,0,18228,16738,7103,0,55081,0,28984,0,30814,0,744,0,33975,0
963.4688,65535,65535,65535,0,2681,2694,228,0,0,0,0,0,18228,16738,7103,0,55081,0,28984,0,30814,0,744,0,33975,0
963.5710,65535,65535,65535,0,2681,2694,228,0,0,0,0,0,18228,16738,7103,0,55081,0,28984,0,30814,0,744,0,33975,0
963.6731,65535,65535,65535,0,2666,2680,227,-1,0,0,0,0,19758,18228,7741,638,55150,69,28988,4,30815,1,744,0,33975,0
963.7752,65535,65535,65535,0,2666,2680,227,0,0,0,0,0,19758,18228,7741,0,55150,0,28988,0,30815,0,744,0,33975,0
963.8776,65535,65535,65535,0,2666,2680,227,0,0,0,0,0,19758,18228,7741,0,55150,0,28988,0,30815,0,744,0,33975,0
963.9800,65535,65535,65535,0,2666,2680,227,0,0,0,0,0,19758,18228,7741,0,55150,0,28988,0,30815,0,744,0,33975,0
964.0818,65535,65535,65535,0,2666,2680,227,0,0,0,0,0,19758,18228,7741,0,55150,0,28988,0,30815,0,744,0,33975,0
964.1836,65535,65535,65535,0,2666,2680,227,0,0,0,0,0,19758,18228,7741,0,55150,0,28988,0,30815,0,744,0,33975,0
964.2857,65535,65535,65535,0,2666,2680,227,0,0,0,0,0,19758,18228,7741,0,55150,0,28988,0,30815,0,744,0,33975,0
964.3879,65535,65535,65535,0,2666,2680,227,0,0,0,0,0,19758,18228,7741,0,55150,0,28988,0,30815,0,744,0,33975,0
964.4902,65535,65535,65535,0,2666,2680,227,0,0,0,0,0,19758,18228,7741,0,55150,0,28988,0,30815,0,744,0,33975,0
964.5921,65535,65535,65535,0,2666,2680,227,0,0,0,0,0,19758,18228,7741,0,55150,0,28988,0,30815,0,744,0,33975,0
964.6944,65535,65535,65535,0,2650,2665,226,-1,0,0,0,0,21328,19758,8396,655,55219,69,28992,4,30816,1,744,0,33974,-1
964.7967,65535,65535,65535,0,2650,2665,226,0,0,0,0,0,21328,19758,8396,0,55219,0,28992,0,30816,0,744,0,33974,0
964.8994,65535,65535,65535,0,2650,2665,226,0,0,0,0,0,21328,19758,8396,0,55219,0,28992,0,30816,0,744,0,33974,0
965.0013,65535,65535,65535,0,2650,2665,226,0,0,0,0,0,21328,19758,8396,0,55219,0,28992,0,30816,0,744,0,33974,0
965.1037,65535,65535,65535,0,2650,2665,226,0,0,0,0,0,21328,19758,8396,0,55219,0,28992,0,30816,0,744,0,33974,0
965.2051,65535,65535,65535,0,2650,2665,226,0,0,0,0,0,21328,19758,8396,0,55219,0,28992,0,30816,0,744,0,33974,0
965.3071,65535,65535,65535,0,2650,2665,226,0,0,0,0,0,21328,19758,8396,0,55219,0,28992,0,30816,0,744,0,33974,0
965.4093,65535,65535,65535,0,2650,2665,226,0,0,0,0,0,21328,19758,8396,0,55219,0,28992,0,30816,0,744,0,33974,0
965.5113,65535,65535,65535,0,2650,2665,226,0,0,0,0,0,21328,19758,8396,0,55219,0,28992,0,30816,0,744,0,33974,0
965.6137,65535,65535,65535,0,2650,2665,226,0,0,0,0,0,21328,19758,8396,0,55219,0,28992,0,30816,0,744,0,33974,0
965.7152,65535,65535,65535,0,2634,2649,225,-1,0,0,0,0,22937,21327,9069,673,55287,68,28996,4,30816,0,743,-1,33974,0
965.8173,65535,65535,65535,0,2634,2649,225,0,0,0,0,0,22937,21327,9069,0,55287,0,28996,0,30816,0,743,0,33974,0
965.9196,65535,65535,65535,0,2634,2649,225,0,0,0,0,0,22937,21327,9069,0,55287,0,28996,0,30816,0,743,0,33974,0
966.0217,65535,65535,65535,0,2634,2649,225,0,0,0,0,0,22937,21327,9069,0,55287,0,28996,0,30816,0,743,0,33974,0
966.1240,65535,65535,65535,0,2634,2649,225,0,0,0,0,0,22937,21327,9069,0,55287,0,28996,0,30816,0,743,0,33974,0
966.2261,65535,65535,65535,0,2634,2649,225,0,0,0,0,0,22937,21327,9069,0,55287,0,28996,0,30816,0,743,0,33974,0
966.3281,65535,65535,65535,0,2634,2649,225,0,0,0,0,0,22937,21327,9069,0,55287,0,28996,0,30816,0,743,0,33974,0
966.4316,65535,65535,65535,0,2634,2649,225,0,0,0,0,0,22937,21327,9069,0,55287,0,28996,0,30816,0,743,0,33974,0
966.5338,65535,65535,65535,0,2634,2649,225,0,0,0,0,0,22937,21327,9069,0,55287,0,28996,0,30816,0,743,0,33974,0
966.6360,65535,65535,65535,0,2634,2649,225,0,0,0,0,0,22937,21327,9069,0,55287,0,28996,0,30816,0,743,0,33974,0
966.7381,65535,65535,65535,0,2617,2633,223,-2,39039,0,0,0,24577,22937,9759,690,55356,69,28999,3,30817,1,743,0,33973,-1
966.8402,65535,65535,65535,0,2617,2633,223,0,39039,0,0,0,24577,22937,9759,0,55356,0,28999,0,30817,0,743,0,33973,0
966.9422,65535,65535,65535,0,2617,2633,223,0,39039,0,0,0,24577,22937,9759,0,55356,0,28999,0,30817,0,743,0,33973,0
967.0445,65535,65535,65535,0,2617,2633,223,0,39039,0,0,0,24577,22937,9759,0,55356,0,28999,0,30817,0,743,0,33973,0
967.1468,65535,65535,65535,0,2617,2633,223,0,39039,0,0,0,24577,22937,9759,0,55356,0,28999,0,30817,0,743,0,33973,0
967.2489,65535,65535,65535,0,2617,2633,223,0,39039,0,0,0,24577,22937,9759,0,55356,0,28999,0,30817,0,743,0,33973,0
967.3511,65535,65535,65535,0,2617,2633,223,0,39039,0,0,0,24577,22937,9759,0,55356,0,28999,0,30817,0,743,0,33973,0
967.4529,65535,65535,65535,0,2617,2633,223,0,39039,0,0,0,24577,22937,9759,0,55356,0,28999,0,30817,0,743,0,33973,0
967.5549,65535,65535,65535,0,2617,2633,223,0,39039,0,0,0,24577,22937,9759,0,55356,0,28999,0,30817,0,743,0,33973,0
967.6575,65535,65535,65535,0,2617,2633,223,0,39039,0,0,0,24577,22937,9759,0,55356,0,28999,0,30817,0,743,0,33973,0
967.7598,65535,65535,65535,0,2600,2617,222,-1,65535,39039,65535,65535,26247,24577,10464,705,55424,68,29002,3,30818,1,743,0,33973,0
967.8621,65535,65535,65535,0,2600,2617,222,0,65535,39039,65535,0,26247,24577,10464,0,55424,0,29002,0,30818,0,743,0,33973,0
967.9640,65535,65535,65535,0,2600,2617,222,0,65535,39039,65535,0,26247,24577,10464,0,55424,0,29002,0,30818,0,743,0,33973,0
968.0656,65535,65535,65535,0,2600,2617,222,0,65535,39039,65535,0,26247,24577,10464,0,55424,0,29002,0,30818,0,743,0,33973,0
968.1678,65535,65535,65535,0,2600,2617,222,0,65535,39039,65535,0,26247,24577,10464,0,55424,0,29002,0,30818,0,743,0,33973,0
968.2700,65535,65535,65535,0,2600,2617,222,0,65535,39039,65535,0,26247,24577,10464,0,55424,0,29002,0,30818,0,743,0,33973,0
968.3719,65535,65535,65535,0,2600,2617,222,0,65535,39039,65535,0,26247,24577,10464,0,55424,0,29002,0,30818,0,743,0,33973,0
968.4740,65535,65535,65535,0,2600,2617,222,0,65535,39039,65535,0,26247,24577,10464,0,55424,0,29002,0,30818,0,743,0,33973,0
968.5759,65535,65535,65535,0,2600,2617,222,0,65535,39039,65535,0,26247,24577,10464,0,55424,0,29002,0,30818,0,743,0,33973,0
968.6776,65535,65535,65535,0,2582,2600,220,-2,65535,65535,65535,0,27937,26247,11164,700,55320,-104,29004,2,30819,1,742,-1,33973,0
968.7799,65535,65535,65535,0,2582,2600,220,0,65535,65535,65535,0,27937,26247,11164,0,55320,0,29004,0,30819,0,742,0,33973,0
968.8860,65535,65535,65535,0,2582,2600,220,0,65535,65535,65535,0,27937,26247,11164,0,55320,0,29004,0,30819,0,742,0,33973,0
968.9881,65535,65535,65535,0,2582,2600,220,0,65535,65535,65535,0,27937,26247,11164,0,55320,0,29004,0,30819,0,742,0,33973,0
969.0900,65535,65535,65535,0,2582,2600,220,0,65535,65535,65535,0,27937,26247,11164,0,55320,0,29004,0,30819,0,742,0,33973,0
969.1921,65535,65535,65535,0,2582,2600,220,0,65535,65535,65535,0,27937,26247,11164,0,55320,0,29004,0,30819,0,742,0,33973,0
969.2943,65535,65535,65535,0,2582,2600,220,0,65535,65535,65535,0,27937,26247,11164,0,55320,0,29004,0,30819,0,742,0,33973,0
969.3963,65535,65535,65535,0,2582,2600,220,0,65535,65535,65535,0,27937,26247,11164,0,55320,0,29004,0,30819,0,742,0,33973,0
969.4984,65535,65535,65535,0,2582,2600,220,0,65535,65535,65535,0,27937,26247,11164,0,55320,0,29004,0,30819,0,742,0,33973,0
969.6006,65535,65535,65535,0,2582,2600,220,0,65535,65535,65535,0,27937,26247,11164,0,55320,0,29004,0,30819,0,742,0,33973,0
969.7026,65535,65535,65535,0,2564,2582,219,-1,0,65535,65535,0,29647,27937,11858,694,55098,-222,29006,2,30819,0,742,0,33972,-1
969.8045,65535,65535,65535,0,2564,2582,219,0,0,65535,65535,0,29647,27937,11858,0,55098,0,29006,0,30819,0,742,0,33972,0
969.9064,65535,65535,65535,0,2564,2582,219,0,0,65535,65535,0,29647,27937,11858,0,55098,0,29006,0,30819,0,742,0,33972,0
970.0086,65535,65535,65535,0,2564,2582,219,0,0,65535,65535,0,29647,27937,11858,0,55098,0,29006,0,30819,0,742,0,33972,0
970.1104,65535,65535,65535,0,2564,2582,219,0,0,65535,65535,0,29647,27937,11858,0,55098,0,29006,0,30819,0,742,0,33972,0
970.2126,65535,65535,65535,0,2564,2582,219,0,0,65535,65535,0,29647,27937,11858,0,55098,0,29006,0,30819,0,742,0,33972,0
970.3146,65535,65535,65535,0,2564,2582,219,0,0,65535,65535,0,29647,27937,11858,0,55098,0,29006,0,30819,0,742,0,33972,0
970.4163,65535,65535,65535,0,2564,2582,219,0,0,65535,65535,0,29647,27937,11858,0,55098,0,29006,0,30819,0,742,0,33972,0
970.5179,65535,65535,65535,0,2564,2582,219,0,0,65535,65535,0,29647,27937,11858,0,55098,0,29006,0,30819,0,742,0,33972,0
970.6199,65535,65535,65535,0,2564,2582,219,0,0,65535,65535,0,29647,27937,11858,0,55098,0,29006,0,30819,0,742,0,33972,0
970.7223,65535,65535,65535,0,2545,2564,217,-2,0,0,0,-65535,31377,29647,12557,699,54876,-222,29008,2,30820,1,742,0,33972,0
970.8245,65535,65535,65535,0,2545,2564,217,0,0,0,0,0,31377,29647,12557,0,54876,0,29008,0,30820,0,742,0,33972,0
970.9262,65535,65535,65535,0,2545,2564,217,0,0,0,0,0,31377,29647,12557,0,54876,0,29008,0,30820,0,742,0,33972,0
971.0279,65535,65535,65535,0,2545,2564,217,0,0,0,0,0,31377,29647,12557,0,54876,0,29008,0,30820,0,742,0,33972,0
971.1300,65535,65535,65535,0,2545,2564,217,0,0,0,0,0,31377,29647,12557,0,54876,0,29008,0,30820,0,742,0,33972,0
971.2325,65535,65535,65535,0,2545,2564,217,0,0,0,0,0,31377,29647,12557,0,54876,0,29008,0,30820,0,742,0,33972,0
971.3345,65535,65535,65535,0,2545,2564,217,0,0,0,0,0,31377,29647,12557,0,54876,0,29008,0,30820,0,742,0,33972,0
971.4366,65535,65535,65535,0,2545,2564,217,0,0,0,0,0,31377,29647,12557,0,54876,0,29008,0,30820,0,742,0,33972,0
971.5396,65535,65535,65535,0,2545,2564,217,0,0,0,0,0,31377,29647,12557,0,54876,0,29008,0,30820,0,742,0,33972,0
971.6416,65535,65535,65535,0,2545,2564,217,0,0,0,0,0,31377,29647,12557,0,54876,0,29008,0,30820,0,742,0,33972,0
971.7437,65535,65535,65535,0,2525,2545,216,-1,0,0,0,0,33117,31377,13299,742,54941,65,29009,1,30821,1,741,-1,33971,-1
971.8459,65535,65535,65535,0,2525,2545,216,0,0,0,0,0,33117,31377,13299,0,54941,0,29009,0,30821,0,741,0,33971,0
971.9481,65535,65535,65535,0,2525,2545,216,0,0,0,0,0,33117,31377,13299,0,54941,0,29009,0,30821,0,741,0,33971,0
972.0501,65535,65535,65535,0,2525,2545,216,0,0,0,0,0,33117,31377,13299,0,54941,0,29009,0,30821,0,741,0,33971,0
972.1516,65535,65535,65535,0,2525,2545,216,0,0,0,0,0,33117,31377,13299,0,54941,0,29009,0,30821,0,741,0,33971,0
972.2537,65535,65535,65535,0,2525,2545,216,0,0,0,0,0,33117,31377,13299,0,54941,0,29009,0,30821,0,741,0,33971,0
972.3552,65535,65535,65535,0,2525,2545,216,0,0,0,0,0,33117,31377,13299,0,54941,0,29009,0,30821,0,741,0,33971,0
972.4576,65535,65535,65535,0,2525,2545,216,0,0,0,0,0,33117,31377,13299,0,54941,0,29009,0,30821,0,741,0,33971,0
972.5601,65535,65535,65535,0,2525,2545,216,0,0,0,0,0,33117,31377,13299,0,54941,0,29009,0,30821,0,741,0,33971,0
972.6622,65535,65535,65535,0,2505,2525,214,-2,0,0,0,0,34867,33117,14045,746,55010,69,29010,1,30821,0,741,0,33971,0
972.7645,65535,65535,65535,0,2505,2525,214,0,0,0,0,0,34867,33117,14045,0,55010,0,29010,0,30821,0,741,0,33971,0
972.8661,65535,65535,65535,0,2505,2525,214,0,0,0,0,0,34867,33117,14045,0,55010,0,29010,0,30821,0,741,0,33971,0
972.9684,65535,65535,65535,0,2505,2525,214,0,0,0,0,0,34867,33117,14045,0,55010,0,29010,0,30821,0,741,0,33971,0
973.0704,65535,65535,65535,0,2505,2525,214,0,0,0,0,0,34867,33117,14045,0,55010,0,29010,0,30821,0,741,0,33971,0
973.1726,65535,65535,65535,0,2505,2525,214,0,0,0,0,0,34867,33117,14045,0,55010,0,29010,0,30821,0,741,0,33971,0
973.2746,65535,65535,65535,0,2505,2525,214,0,0,0,0,0,34867,33117,14045,0,55010,0,29010,0,30821,0,741,0,33971,0
973.3766,65535,65535,65535,0,2505,2525,214,0,0,0,0,0,34867,33117,14045,0,55010,0,29010,0,30821,0,741,0,33971,0
973.4792,65535,65535,65535,0,2505,2525,214,0,0,0,0,0,34867,33117,14045,0,55010,0,29010,0,30821,0,741,0,33971,0
973.5808,65535,65535,65535,0,2505,2525,214,0,0,0,0,0,34867,33117,14045,0,55010,0,29010,0,30821,0,741,0,33971,0
973.6828,65535,65535,65535,0,2484,2505,212,-2,0,0,0,0,36617,34867,14797,752,55078,68,29010,0,30822,1,741,0,33971,0
973.7848,65535,65535,65535,0,2484,2505,212,0,0,0,0,0,36617,34867,14797,0,55078,0,29010,0,30822,0,741,0,33971,0
973.8888,65535,65535,65535,0,2484,2505,212,0,0,0,0,0,36617,34867,14797,0,55078,0,29010,0,30822,0,741,0,33971,0
973.9906,65535,65535,65535,0,2484,2505,212,0,0,0,0,0,36617,34867,14797,0,55078,0,29010,0,30822,0,741,0,33971,0
974.0923,65535,65535,65535,0,2484,2505,212,0,0,0,0,0,36617,34867,14797,0,55078,0,29010,0,30822,0,741,0,33971,0
974.1942,65535,65535,65535,0,2484,2505,212,0,0,0,0,0,36617,34867,14797,0,55078,0,29010,0,30822,0,741,0,33971,0
974.2963,65535,65535,65535,0,2484,2505,212,0,0,0,0,0,36617,34867,14797,0,55078,0,29010,0,30822,0,741,0,33971,0
974.3982,65535,65535,65535,0,2484,2505,212,0,0,0,0,0,36617,34867,14797,0,55078,0,29010,0,30822,0,741,0,33971,0
974.5005,65535,65535,65535,0,2484,2505,212,0,0,0,0,0,36617,34867,14797,0,55078,0,29010,0,30822,0,741,0,33971,0
974.6025,65535,65535,65535,0,2484,2505,212,0,0,0,0,0,36617,34867,14797,0,55078,0,29010,0,30822,0,741,0,33971,0
974.7041,65535,65535,65535,0,2462,2484,210,-2,0,0,0,0,38367,36617,15549,752,55145,67,29010,0,30823,1,741,0,33970,-1
974.8061,65535,65535,65535,0,2462,2484,210,0,0,0,0,0,38367,36617,15549,0,55145,0,29010,0,30823,0,741,0,33970,0
974.9083,65535,65535,65535,0,2462,2484,210,0,0,0,0,0,38367,36617,15549,0,55145,0,29010,0,30823,0,741,0,33970,0
975.0102,65535,65535,65535,0,2462,2484,210,0,0,0,0,0,38367,36617,15549,0,55145,0,29010,0,30823,0,741,0,33970,0
975.1124,65535,65535,65535,0,2462,2484,210,0,0,0,0,0,38367,36617,15549,0,55145,0,29010,0,30823,0,741,0,33970,0
975.2145,65535,65535,65535,0,2462,2484,210,0,0,0,0,0,38367,36617,15549,0,55145,0,29010,0,30823,0,741,0,33970,0
975.3163,65535,65535,65535,0,2462,2484,210,0,0,0,0,0,38367,36617,15549,0,55145,0,29010,0,30823,0,741,0,33970,0
975.4194,65535,65535,65535,0,2462,2484,210,0,0,0,0,0,38367,36617,15549,0,55145,0,29010,0,30823,0,741,0,33970,0
975.5219,65535,65535,65535,0,2462,2484,210,0,0,0,0,0,38367,36617,15549,0,55145,0,29010,0,30823,0,741,0,33970,0
975.6241,65535,65535,65535,0,2462,2484,210,0,0,0,0,0,38367,36617,15549,0,55145,0,29010,0,30823,0,741,0,33970,0
975.7263,65535,65535,65535,0,2440,2462,209,-1,0,0,0,0,40107,38367,16303,754,55213,68,29009,-1,30823,0,740,-1,33970,0
975.8286,65535,65535,65535,0,2440,2462,209,0,0,0,0,0,40107,38367,16303,0,55213,0,29009,0,30823,0,740,0,33970,0
975.9305,65535,65535,65535,0,2440,2462,209,0,0,0,0,0,40107,38367,16303,0,55213,0,29009,0,30823,0,740,0,33970,0
976.0324,65535,65535,65535,0,2440,2462,209,0,0,0,0,0,40107,38367,16303,0,55213,0,29009,0,30823,0,740,0,33970,0
976.1345,65535,65535,65535,0,2440,2462,209,0,0,0,0,0,40107,38367,16303,0,55213,0,29009,0,30823,0,740,0,33970,0
976.2366,65535,65535,65535,0,2440,2462,209,0,0,0,0,0,40107,38367,16303,0,55213,0,29009,0,30823,0,740,0,33970,0
976.3388,65535,65535,65535,0,2440,2462,209,0,0,0,0,0,40107,38367,16303,0,55213,0,29009,0,30823,0,740,0,33970,0
976.4410,65535,65535,65535,0,2440,2462,209,0,0,0,0,0,40107,38367,16303,0,55213,0,29009,0,30823,0,740,0,33970,0
976.5425,65535,65535,65535,0,2440,2462,209,0,0,0,0,0,40107,38367,16303,0,55213,0,29009,0,30823,0,740,0,33970,0
976.6448,65535,65535,65535,0,2440,2462,209,0,0,0,0,0,40107,38367,16303,0,55213,0,29009,0,30823,0,740,0,33970,0
976.7471,65535,65535,65535,0,2417,2440,207,-2,0,0,0,0,41837,40107,17053,750,55281,68,29008,-1,30824,1,740,0,33969,-1
976.8494,65535,65535,65535,0,2417,2440,207,0,0,0,0,0,41837,40107,17053,0,55281,0,29008,0,30824,0,740,0,33969,0
976.9514,65535,65535,65535,0,2417,2440,207,0,0,0,0,0,41837,40107,17053,0,55281,0,29008,0,30824,0,740,0,33969,0
977.0530,65535,65535,65535,0,2417,2440,207,0,0,0,0,0,41837,40107,17053,0,55281,0,29008,0,30824,0,740,0,33969,0
